tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
2008-D144,Fed Cup G2 PO: HON vs TRI,Clay,4,D,20080426,1,212226,,,Marisela Aviles,U,,HON,17.4,212252,,,Lee Anne Lingo,R,,TTO,15.5,7-6(2) 7-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2008
2008-D144,Fed Cup G2 PO: HON vs TRI,Clay,4,D,20080426,2,209975,,,Zulema Zelaya,R,,HON,16.1,212229,,,Raye Ann Sandy,U,,TTO,15.7,6-0 7-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,1,201489,,,Mariya Koryttseva,R,172.0,UKR,23.2,200014,,A,Tzipi Obziler,R,172.0,ISR,35.3,5-7 7-5 6-4,3,R64,,,,,,,,,,,,,,,,,,,,53.0,580.0,117.0,308.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,2,201425,,,Lucie Safarova,L,177.0,CZE,21.5,201343,,A,Maret Ani,R,176.0,EST,26.5,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,,82.0,419.0,98.0,352.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,3,201446,,,Sybille Bammer,L,174.0,AUT,28.2,201286,,,Anabel Medina Garrigues,R,169.0,ESP,26.0,6-2 4-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,,32.0,922.0,28.0,1001.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,4,200067,13.0,,Patty Schnyder,L,168.0,SUI,29.6,200754,,,Jill Craybas,R,160.0,USA,34.1,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,,15.0,1562.0,74.0,447.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,5,201329,9.0,,Vera Zvonareva,R,172.0,RUS,23.9,201459,,,Zi Yan,R,171.0,CHN,23.7,6-2 6-0,3,R64,,,,,,,,,,,,,,,,,,,,11.0,1977.0,52.0,585.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,6,201424,,,Shahar Peer,R,170.0,ISR,21.2,201514,,,Sorana Cirstea,R,176.0,ROU,18.3,6-3 5-7 6-0,3,R64,,,,,,,,,,,,,,,,,,,,24.0,1092.0,59.0,542.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,7,201212,,,Francesca Schiavone,R,166.0,ITA,28.1,201454,,,Akgul Amanmuradova,R,190.0,UZB,24.1,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,,26.0,1062.0,76.0,445.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,8,201474,8.0,,Agnieszka Radwanska,R,170.0,POL,19.4,201442,,IP,Yung Jan Chan,R,170.0,TPE,18.9,6-1 7-6(6),3,R64,,,,,,,,,,,,,,,,,,,,9.0,2076.0,71.0,473.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,9,200033,4.0,,Serena Williams,R,175.0,USA,26.8,201501,,,Olga Govortsova,R,182.0,BLR,19.9,6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,,4.0,3251.0,48.0,625.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,10,201325,,,Samantha Stosur,R,172.0,AUS,24.3,201506,,,Sara Errani,R,164.0,ITA,21.2,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,,79.0,436.0,41.0,667.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,11,201397,,,Shuai Peng,R,173.0,CHN,22.5,201521,,,Carla Suarez Navarro,R,162.0,ESP,19.9,7-5 7-6(2),3,R64,,,,,,,,,,,,,,,,,,,,50.0,600.0,55.0,571.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,12,201427,15.0,,Alize Cornet,R,173.0,FRA,18.5,201400,,,Nicole Vaidisova,R,181.0,CZE,19.3,4-6 6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,,18.0,1244.0,20.0,1172.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,13,201290,10.0,,Daniela Hantuchova,R,181.0,SVK,25.3,200085,,,Ai Sugiyama,R,163.0,JPN,33.1,6-2 7-5,3,R64,,,,,,,,,,,,,,,,,,,,12.0,1778.0,33.0,911.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,14,201496,,,Caroline Wozniacki,R,177.0,DEN,18.0,201209,,IP,Selima Sfar,R,166.0,TUN,31.0,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,,22.0,1115.0,173.0,173.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,15,201387,,,Sofia Arvidsson,R,176.0,SWE,24.4,200009,,,Tamarine Tanasugarn,R,165.0,THA,31.2,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,,69.0,478.0,37.0,752.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,16,200108,5.0,,Elena Dementieva,R,180.0,RUS,26.8,201435,,,Kateryna Bondarenko,R,175.0,UKR,22.0,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,,7.0,2842.0,45.0,649.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,17,200748,7.0,,Venus Williams,R,185.0,USA,28.1,201490,,,Timea Bacsinszky,R,170.0,SUI,19.1,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,,8.0,2496.0,60.0,531.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,18,201331,,,Iveta Benesova,L,170.0,CZE,25.5,201420,,,Sania Mirza,R,153.0,IND,21.7,6-1 2-1 RET,3,R64,,,,,,,,,,,,,,,,,,,,56.0,559.0,65.0,504.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,19,201348,,,Casey Dellacqua,L,165.0,AUS,23.4,201363,,,Gisela Dulko,R,170.0,ARG,23.5,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,,40.0,672.0,36.0,765.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,20,201458,12.0,,Victoria Azarenka,R,180.0,BLR,19.0,201309,,,Tatiana Perebiynis,R,173.0,UKR,25.6,6-4 5-7 6-4,3,R64,,,,,,,,,,,,,,,,,,,,16.0,1546.0,77.0,444.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,21,201466,,,Kaia Kanepi,R,181.0,EST,23.1,201355,14.0,,Flavia Pennetta,R,172.0,ITA,26.4,6-2 7-6(6),3,R64,,,,,,,,,,,,,,,,,,,,47.0,634.0,17.0,1350.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,22,200043,,,Virginie Razzano,R,173.0,FRA,25.2,201305,,,Eleni Daniilidou,R,182.0,GRE,25.8,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,,29.0,990.0,51.0,599.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,23,201503,,IP,Ayumi Morita,R,163.0,JPN,18.4,201523,,,Marina Erakovic,R,174.0,NZL,20.4,5-7 7-6(7) 6-4,3,R64,,,,,,,,,,,,,,,,,,,,156.0,211.0,49.0,614.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,24,201419,,,Na Li,R,172.0,CHN,26.4,201320,3.0,,Svetlana Kuznetsova,R,174.0,RUS,23.1,7-6(5) 6-4,3,R64,,,,,,,,,,,,,,,,,,,,42.0,660.0,3.0,3505.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,25,201336,6.0,,Dinara Safina,R,185.0,RUS,22.2,201379,,,Mara Santangelo,R,181.0,ITA,27.1,6-3 7-6(1),3,R64,,,,,,,,,,,,,,,,,,,,6.0,2892.0,176.0,169.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,26,201287,,A,Maria Jose Martinez Sanchez,L,176.0,ESP,25.9,200008,,IP,Alicia Molik,R,182.0,AUS,27.5,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,,86.0,404.0,143.0,229.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,27,201291,,IP,Nuria Llagostera Vives,R,156.0,ESP,28.2,201344,,,Klara Koukalova,R,166.0,CZE,26.4,2-6 6-3 7-5,3,R64,,,,,,,,,,,,,,,,,,,,103.0,342.0,66.0,497.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,28,201386,,,Jie Zheng,R,164.0,CHN,25.1,201497,11.0,,Agnes Szavay,R,168.0,HUN,19.6,4-6 6-3 7-5,3,R64,,,,,,,,,,,,,,,,,,,,38.0,712.0,14.0,1624.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,29,201495,16.0,,Dominika Cibulkova,R,161.0,SVK,19.2,201426,,,Pauline Parmentier,R,175.0,FRA,22.5,6-1 7-5,3,R64,,,,,,,,,,,,,,,,,,,,19.0,1204.0,46.0,647.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,30,201450,,,Tsvetana Pironkova,R,180.0,BUL,20.9,201417,,,Marta Domachowska,R,176.0,POL,22.5,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,,44.0,649.0,54.0,573.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,31,201416,,,Alona Bondarenko,R,168.0,UKR,23.9,201328,,,Milagros Sequera,R,165.0,VEN,27.8,3-6 0-1 RET,3,R64,,,,,,,,,,,,,,,,,,,,30.0,988.0,215.0,138.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,32,201347,2.0,,Jelena Jankovic,R,177.0,SRB,23.4,200072,,,Cara Black,R,167.0,ZIM,29.4,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,,1.0,3725.0,662.0,18.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,33,201425,,,Lucie Safarova,L,177.0,CZE,21.5,201489,,,Mariya Koryttseva,R,172.0,UKR,23.2,2-6 6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,82.0,419.0,53.0,580.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,34,201446,,,Sybille Bammer,L,174.0,AUT,28.2,200067,13.0,,Patty Schnyder,L,168.0,SUI,29.6,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,32.0,922.0,15.0,1562.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,35,201329,9.0,,Vera Zvonareva,R,172.0,RUS,23.9,201424,,,Shahar Peer,R,170.0,ISR,21.2,6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,11.0,1977.0,24.0,1092.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,36,201212,,,Francesca Schiavone,R,166.0,ITA,28.1,201474,8.0,,Agnieszka Radwanska,R,170.0,POL,19.4,6-3 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,26.0,1062.0,9.0,2076.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,37,200033,4.0,,Serena Williams,R,175.0,USA,26.8,201325,,,Samantha Stosur,R,172.0,AUS,24.3,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,4.0,3251.0,79.0,436.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,38,201427,15.0,,Alize Cornet,R,173.0,FRA,18.5,201397,,,Shuai Peng,R,173.0,CHN,22.5,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,18.0,1244.0,50.0,600.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,39,201496,,,Caroline Wozniacki,R,177.0,DEN,18.0,201290,10.0,,Daniela Hantuchova,R,181.0,SVK,25.3,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,22.0,1115.0,12.0,1778.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,40,200108,5.0,,Elena Dementieva,R,180.0,RUS,26.8,201387,,,Sofia Arvidsson,R,176.0,SWE,24.4,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,7.0,2842.0,69.0,478.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,41,200748,7.0,,Venus Williams,R,185.0,USA,28.1,201331,,,Iveta Benesova,L,170.0,CZE,25.5,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,8.0,2496.0,56.0,559.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,42,201458,12.0,,Victoria Azarenka,R,180.0,BLR,19.0,201348,,,Casey Dellacqua,L,165.0,AUS,23.4,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,16.0,1546.0,40.0,672.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,43,201466,,,Kaia Kanepi,R,181.0,EST,23.1,200043,,,Virginie Razzano,R,173.0,FRA,25.2,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,47.0,634.0,29.0,990.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,44,201419,,,Na Li,R,172.0,CHN,26.4,201503,,IP,Ayumi Morita,R,163.0,JPN,18.4,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,42.0,660.0,156.0,211.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,45,201336,6.0,,Dinara Safina,R,185.0,RUS,22.2,201287,,A,Maria Jose Martinez Sanchez,L,176.0,ESP,25.9,7-6(3) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,6.0,2892.0,86.0,404.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,46,201386,,,Jie Zheng,R,164.0,CHN,25.1,201291,,IP,Nuria Llagostera Vives,R,156.0,ESP,28.2,6-7(7) 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,38.0,712.0,103.0,342.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,47,201495,16.0,,Dominika Cibulkova,R,161.0,SVK,19.2,201450,,,Tsvetana Pironkova,R,180.0,BUL,20.9,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,19.0,1204.0,44.0,649.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,48,201347,2.0,,Jelena Jankovic,R,177.0,SRB,23.4,201416,,,Alona Bondarenko,R,168.0,UKR,23.9,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,1.0,3725.0,30.0,988.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,49,201446,,,Sybille Bammer,L,174.0,AUT,28.2,201425,,,Lucie Safarova,L,177.0,CZE,21.5,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,32.0,922.0,82.0,419.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,50,201329,9.0,,Vera Zvonareva,R,172.0,RUS,23.9,201212,,,Francesca Schiavone,R,166.0,ITA,28.1,7-6(4) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,11.0,1977.0,26.0,1062.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,51,200033,4.0,,Serena Williams,R,175.0,USA,26.8,201427,15.0,,Alize Cornet,R,173.0,FRA,18.5,3-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,4.0,3251.0,18.0,1244.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,52,200108,5.0,,Elena Dementieva,R,180.0,RUS,26.8,201496,,,Caroline Wozniacki,R,177.0,DEN,18.0,7-6(3) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,7.0,2842.0,22.0,1115.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,53,200748,7.0,,Venus Williams,R,185.0,USA,28.1,201458,12.0,,Victoria Azarenka,R,180.0,BLR,19.0,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,8.0,2496.0,16.0,1546.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,54,201419,,,Na Li,R,172.0,CHN,26.4,201466,,,Kaia Kanepi,R,181.0,EST,23.1,4-6 6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,42.0,660.0,47.0,634.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,55,201336,6.0,,Dinara Safina,R,185.0,RUS,22.2,201386,,,Jie Zheng,R,164.0,CHN,25.1,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,6.0,2892.0,38.0,712.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,56,201347,2.0,,Jelena Jankovic,R,177.0,SRB,23.4,201495,16.0,,Dominika Cibulkova,R,161.0,SVK,19.2,7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,,1.0,3725.0,19.0,1204.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,57,201329,9.0,,Vera Zvonareva,R,172.0,RUS,23.9,201446,,,Sybille Bammer,L,174.0,AUT,28.2,6-3 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,11.0,1977.0,32.0,922.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,58,200108,5.0,,Elena Dementieva,R,180.0,RUS,26.8,200033,4.0,,Serena Williams,R,175.0,USA,26.8,3-6 6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,7.0,2842.0,4.0,3251.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,59,201419,,,Na Li,R,172.0,CHN,26.4,200748,7.0,,Venus Williams,R,185.0,USA,28.1,7-5 7-5,3,QF,,,,,,,,,,,,,,,,,,,,42.0,660.0,8.0,2496.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,60,201336,6.0,,Dinara Safina,R,185.0,RUS,22.2,201347,2.0,,Jelena Jankovic,R,177.0,SRB,23.4,6-2 5-7 6-3,3,QF,,,,,,,,,,,,,,,,,,,,6.0,2892.0,1.0,3725.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,61,200108,5.0,,Elena Dementieva,R,180.0,RUS,26.8,201329,9.0,,Vera Zvonareva,R,172.0,RUS,23.9,6-3 7-6(3),3,SF,,,,,,,,,,,,,,,,,,,,7.0,2842.0,11.0,1977.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,62,201336,6.0,,Dinara Safina,R,185.0,RUS,22.2,201419,,,Na Li,R,172.0,CHN,26.4,7-6(3) 7-5,3,SF,,,,,,,,,,,,,,,,,,,,6.0,2892.0,42.0,660.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,63,200108,5.0,,Elena Dementieva,R,180.0,RUS,26.8,201336,6.0,,Dinara Safina,R,185.0,RUS,22.2,3-6 7-5 6-3,3,F,,,,,,,,,,,,,,,,,,,,7.0,2842.0,6.0,2892.0,2008
2008-W-OL-CHN-01A-2008,Olympics,Hard,64,O,20080811,64,201329,9.0,,Vera Zvonareva,R,172.0,RUS,23.9,201419,,,Na Li,R,172.0,CHN,26.4,6-0 7-5,3,BR,,,,,,,,,,,,,,,,,,,,11.0,1977.0,42.0,660.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,1,200003,1.0,,Justine Henin,R,167.0,BEL,25.6,201411,,,Aiko Nakamura,R,163.0,JPN,24.0,6-2 6-2,3,R128,,7.0,6.0,61.0,33.0,22.0,12.0,,4.0,6.0,0.0,2.0,66.0,47.0,25.0,4.0,,9.0,15.0,1.0,6430.0,73.0,424.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,2,201479,,,Olga Puchkova,R,180.0,RUS,20.2,201410,,WC,Monique Adamczak,R,170.0,AUS,24.9,6-4 6-0,3,R128,,0.0,6.0,53.0,35.0,21.0,7.0,,5.0,8.0,1.0,0.0,43.0,25.0,8.0,5.0,,2.0,9.0,97.0,353.0,149.0,229.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,3,201493,,,Angelique Kerber,L,173.0,GER,19.9,201343,,,Maret Ani,R,176.0,EST,25.9,0-6 6-3 6-2,3,R128,,1.0,4.0,82.0,51.0,31.0,13.0,,4.0,8.0,1.0,5.0,76.0,53.0,28.0,12.0,,5.0,10.0,89.0,378.0,100.0,344.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,4,201212,25.0,,Francesca Schiavone,R,166.0,ITA,27.5,200104,,,Emilie Loit,L,167.0,FRA,28.5,6-3 7-6(5),3,R128,,3.0,3.0,87.0,58.0,40.0,13.0,,4.0,6.0,2.0,6.0,63.0,46.0,30.0,5.0,,2.0,5.0,24.0,1101.0,44.0,630.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,5,201446,19.0,,Sybille Bammer,L,174.0,AUT,27.7,200009,,Q,Tamarine Tanasugarn,R,165.0,THA,30.6,6-7(6) 6-4 6-2,3,R128,,6.0,3.0,111.0,69.0,45.0,19.0,,15.0,19.0,0.0,1.0,106.0,69.0,35.0,21.0,,6.0,13.0,20.0,1308.0,117.0,305.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,6,201444,,Q,Su Wei Hsieh,R,169.0,TPE,22.0,201344,,,Klara Koukalova,R,166.0,CZE,25.8,2-6 6-4 8-6,3,R128,,,,,,,,,,,,,,,,,,,,158.0,215.0,63.0,471.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,7,201431,,,Aravane Rezai,R,165.0,FRA,20.8,201435,,,Kateryna Bondarenko,R,175.0,UKR,21.4,7-6(4) 6-2,3,R128,,1.0,2.0,61.0,32.0,22.0,20.0,,1.0,2.0,2.0,5.0,67.0,34.0,21.0,17.0,,2.0,5.0,69.0,449.0,43.0,643.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,8,201364,13.0,,Tatiana Golovin,R,175.0,FRA,19.9,200770,,,Stephanie Cohen Aloro,R,175.0,FRA,24.8,6-1 4-6 6-3,3,R128,,3.0,2.0,76.0,56.0,42.0,8.0,,1.0,4.0,3.0,13.0,86.0,51.0,34.0,11.0,,10.0,16.0,13.0,1882.0,109.0,323.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,9,200108,11.0,,Elena Dementieva,R,180.0,RUS,26.2,200014,,,Tzipi Obziler,R,172.0,ISR,34.7,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,,11.0,1985.0,81.0,393.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,10,201286,,,Anabel Medina Garrigues,R,169.0,ESP,25.4,201508,,,Petra Cetkovska,R,172.0,CZE,22.9,7-6(1) 6-0,3,R128,,1.0,0.0,57.0,41.0,28.0,8.0,,0.0,2.0,0.0,4.0,61.0,38.0,19.0,7.0,,3.0,8.0,34.0,840.0,103.0,336.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,11,201487,,WC,Jessica Moore,R,167.0,AUS,17.4,201510,,,Julie Ditty,L,168.0,USA,29.0,6-3 6-2,3,R128,,1.0,1.0,48.0,28.0,21.0,10.0,,1.0,3.0,2.0,4.0,60.0,37.0,19.0,9.0,,4.0,9.0,376.0,55.0,101.0,343.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,12,201424,17.0,,Shahar Peer,R,170.0,ISR,20.7,201339,,,Renata Voracova,R,,CZE,24.2,6-2 2-6 6-0,3,R128,,2.0,6.0,77.0,51.0,35.0,10.0,,6.0,9.0,0.0,10.0,75.0,39.0,22.0,15.0,,5.0,11.0,17.0,1640.0,107.0,331.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,13,201455,,,Elena Vesnina,R,176.0,RUS,21.4,201360,32.0,,Julia Vakulenko,R,183.0,UKR,24.5,6-4 1-6 6-4,3,R128,,3.0,10.0,83.0,48.0,25.0,16.0,,2.0,9.0,2.0,6.0,83.0,46.0,29.0,14.0,,5.0,11.0,55.0,519.0,31.0,907.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,14,200754,,,Jill Craybas,R,160.0,USA,33.5,201442,,,Yung Jan Chan,R,170.0,TPE,18.4,6-4 6-2,3,R128,,1.0,2.0,57.0,36.0,22.0,11.0,,2.0,5.0,0.0,3.0,54.0,36.0,17.0,5.0,,5.0,11.0,98.0,348.0,68.0,456.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,15,200128,,,Lindsay Davenport,R,189.0,USA,31.6,201506,,,Sara Errani,R,164.0,ITA,20.7,6-2 3-6 7-5,3,R128,,7.0,5.0,88.0,54.0,33.0,18.0,,2.0,6.0,5.0,2.0,119.0,65.0,41.0,23.0,,9.0,15.0,51.0,545.0,65.0,464.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,16,201345,5.0,,Maria Sharapova,R,188.0,RUS,20.7,200056,,,Jelena Kostanic Tosic,L,168.0,CRO,26.5,6-4 6-3,3,R128,,5.0,5.0,50.0,38.0,34.0,5.0,,0.0,0.0,1.0,3.0,73.0,48.0,30.0,11.0,,10.0,13.0,5.0,2956.0,102.0,341.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,17,201347,3.0,,Jelena Jankovic,R,177.0,SRB,22.8,201481,,,Tamira Paszek,R,165.0,AUT,17.1,2-6 6-2 12-10,3,R128,,3.0,14.0,126.0,70.0,40.0,19.0,,7.0,17.0,0.0,9.0,135.0,89.0,50.0,15.0,,14.0,25.0,4.0,3390.0,39.0,768.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,18,201365,,,Edina Gallovits Hall,R,165.0,ROU,23.0,201477,,,Stephanie Dubois,R,162.0,CAN,21.2,7-6(7) 6-3,3,R128,,1.0,1.0,102.0,73.0,49.0,14.0,,5.0,7.0,1.0,2.0,60.0,42.0,30.0,6.0,,1.0,4.0,76.0,412.0,105.0,334.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,19,201355,,,Flavia Pennetta,R,172.0,ITA,25.8,201495,,,Dominika Cibulkova,R,161.0,SVK,18.6,6-4 5-7 6-4,3,R128,,2.0,5.0,119.0,68.0,40.0,19.0,,10.0,18.0,1.0,5.0,117.0,80.0,38.0,20.0,,10.0,19.0,37.0,772.0,48.0,589.0,2008
